issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000041-03,W-000041,financial_progress_pct,101.9,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000041-04,W-000041,financial_progress_pct,101.9,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000041-05,W-000041,financial_progress_pct,101.9,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000041-06,W-000041,financial_progress_pct,101.9,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000041-07,W-000041,financial_progress_pct,101.9,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000044-03,W-000044,financial_progress_pct,104.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000044-04,W-000044,financial_progress_pct,104.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000044-05,W-000044,financial_progress_pct,104.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000044-06,W-000044,financial_progress_pct,104.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000046-03,W-000046,financial_progress_pct,106.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000046-04,W-000046,financial_progress_pct,106.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000046-05,W-000046,financial_progress_pct,106.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000046-06,W-000046,financial_progress_pct,106.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000047-01,W-000047,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000047-02,W-000047,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000047-03,W-000047,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000048-01,W-000048,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000048-02,W-000048,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000048-03,W-000048,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000049-04,W-000049,financial_progress_pct,104.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000049-05,W-000049,financial_progress_pct,104.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000049-06,W-000049,financial_progress_pct,104.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000049-07,W-000049,financial_progress_pct,104.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000049-08,W-000049,financial_progress_pct,104.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000050-03,W-000050,financial_progress_pct,106.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000051-07,W-000051,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000051-08,W-000051,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000054-03,W-000054,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000054-04,W-000054,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000054-05,W-000054,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000054-06,W-000054,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000054-07,W-000054,financial_progress_pct,102.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000060-01,W-000060,financial_progress_pct,104.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000060-02,W-000060,financial_progress_pct,104.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000060-03,W-000060,financial_progress_pct,104.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-02,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-03,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-04,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-05,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-06,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000061-07,W-000061,financial_progress_pct,107.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000063-02,W-000063,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000063-03,W-000063,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000063-04,W-000063,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000063-05,W-000063,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000064-06,W-000064,financial_progress_pct,107.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000064-07,W-000064,financial_progress_pct,107.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-01,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-02,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-03,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-04,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-05,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000065-06,W-000065,financial_progress_pct,104.5,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000066-02,W-000066,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000066-03,W-000066,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000066-04,W-000066,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000066-05,W-000066,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000066-06,W-000066,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000067-03,W-000067,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000067-04,W-000067,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000067-05,W-000067,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000067-06,W-000067,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000069-02,W-000069,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000069-03,W-000069,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000069-04,W-000069,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000082-05,W-000082,financial_progress_pct,102.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000082-06,W-000082,financial_progress_pct,102.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000082-07,W-000082,financial_progress_pct,102.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000083-03,W-000083,financial_progress_pct,101.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000085-04,W-000085,financial_progress_pct,101.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000085-05,W-000085,financial_progress_pct,101.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000085-06,W-000085,financial_progress_pct,101.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000085-07,W-000085,financial_progress_pct,101.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000085-08,W-000085,financial_progress_pct,101.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000088-02,W-000088,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000088-03,W-000088,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000088-04,W-000088,financial_progress_pct,100.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000090-04,W-000090,financial_progress_pct,120.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000090-05,W-000090,financial_progress_pct,150.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000090-06,W-000090,financial_progress_pct,150.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000090-07,W-000090,financial_progress_pct,150.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000090-08,W-000090,financial_progress_pct,150.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-02,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-03,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-04,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000091-05,W-000091,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
